year,day,radn,maxt,mint,rain,snow,vp,dayL
2002,304,9.4,5.5,-5.5,0,0,0.4,10.2
2002,305,8.5,2,-7.5,0,0,0.4,10.1
2002,306,9.6,4.5,-7.5,0,0,0.4,10.1
2002,307,9.8,8,-5,0,0,0.4,10
2002,308,9.2,8.5,-3.5,0,0,0.5,10
2002,309,2.2,0.5,-2.5,0,0,0.5,9.9
2002,310,5.6,4,-2,0,0,0.5,9.9
2002,311,10.3,13,-3,0,0,0.5,9.9
2002,312,10.3,20,0.5,0,0,0.6,9.8
2002,313,8.8,16.5,4,0,0,0.8,9.8
2002,314,8.9,17,3.5,0,0,0.8,9.7
2002,315,6,4.5,-2.5,0,0,0.5,9.7
2002,316,7.7,3,-6.5,0,0,0.4,9.7
2002,317,9.8,15.5,-5,0,0,0.4,9.6
2002,318,8.8,13.5,-0.5,0,0,0.6,9.6
2002,319,6.3,2,-5.5,0,0,0.4,9.6
2002,320,5.5,1.5,-5,0,0,0.4,9.5
2002,321,7.4,2.5,-7.5,0,0,0.4,9.5
2002,322,8.5,6.5,-6.5,0,0,0.4,9.5
2002,323,8.1,11,-1.5,0,0,0.6,9.4
2002,324,8.2,13,-0.5,0,0,0.6,9.4
2002,325,8.2,13.5,-0.5,0,0,0.6,9.4
2002,326,7.5,6,-5.5,0,0,0.4,9.3
2002,327,7.5,7,-5,0,0,0.4,9.3
2002,328,7.2,8.5,-3,0,0,0.5,9.3
2002,329,6.9,-0.5,-11,0,0,0.3,9.3
2002,330,6.1,-1,-10,0,0,0.3,9.2
2002,331,6.6,0,-10.5,0,0,0.3,9.2
2002,332,5.8,-1.5,-10.5,0,0,0.3,9.2
2002,333,7.9,8,-8.5,0,0,0.3,9.2
2002,334,8,10,-9,0,0,0.3,9.1
2002,335,6.3,-0.5,-11.5,0,0,0.2,9.1
2002,336,7.4,11,-5,0,0,0.4,9.1
2002,337,6.7,0,-12.5,0,0,0.2,9.1
2002,338,5.6,-3,-12.5,0,0,0.2,9.1
2002,339,5.2,-3.5,-12.5,0,0,0.2,9
2002,340,5.6,-3.5,-13.5,0,0,0.2,9
2002,341,7.7,9,-12,0,0,0.2,9
2002,342,7.3,7,-10,0,0,0.3,9
2002,343,6.9,0.5,-14,0,0,0.2,9
2002,344,7.1,6,-10.5,0,0,0.3,9
2002,345,5.4,4.5,-6,0,0,0.4,9
2002,346,3.4,4,-2,0,0,0.5,8.9
2002,347,6.5,7,-7,0,0,0.4,8.9
2002,348,6.9,9.5,-7,0,0,0.4,8.9
2002,349,7,13,-5,0,0,0.4,8.9
2002,350,7.1,14.5,-5,0,0,0.4,8.9
2002,351,1.7,1.5,-1.5,0,0,0.6,8.9
2002,352,4.2,7.5,-0.5,0,0,0.6,8.9
2002,353,4.6,6.5,-2.5,0,0,0.5,8.9
2002,354,2.9,3.5,-1.5,0,0,0.6,8.9
2002,355,3.5,0.5,-5.5,0,0,0.4,8.9
2002,356,4.5,1.5,-6.5,0,0,0.4,8.9
2002,357,4.9,0.5,-8.5,0,0,0.3,8.9
2002,358,5,-1,-10,0,0,0.3,8.9
2002,359,3.9,-5,-11.5,0,0,0.2,8.9
2002,360,5.9,-1,-12,0,0,0.2,8.9
2002,361,7.1,6,-11,0,0,0.3,8.9
2002,362,5.3,6.5,-3.5,0,0,0.5,8.9
2002,363,7.2,15,-4,0,0,0.4,8.9
2002,364,6.1,9,-3,0,0,0.5,9
2002,365,7.1,7.5,-8.5,0,0,0.3,9
2003,1,7.4,4.5,-9,0,0,0.3,9
2003,2,3.4,-1.5,-6.5,0,0,0.4,9
2003,3,7.4,0.5,-12.5,0,0,0.2,9
2003,4,8.1,4,-12,0,0,0.2,9
2003,5,6.5,8.5,-2.5,0,0,0.5,9
2003,6,2.2,0,-3,0,0,0.5,9.1
2003,7,4.8,1,-6,0,0,0.4,9.1
2003,8,7.8,16,-3,0,0,0.5,9.1
2003,9,7.6,16.5,-1,0,0,0.6,9.1
2003,10,6.6,2.5,-9.5,3,0,0.3,9.1
2003,11,6.8,-4.5,-16.5,0,0,0.2,9.2
2003,12,7,-4.5,-17,0,0,0.2,9.2
2003,13,8.4,6.5,-14,0,0,0.2,9.2
2003,14,5.9,-5,-14.5,0,0,0.2,9.2
2003,15,7.3,-4,-17,0,0,0.2,9.2
2003,16,4.9,-7.5,-16.5,0,0,0.2,9.3
2003,17,8.8,-6,-20,0,0,0.1,9.3
2003,18,8.7,-7,-20.5,0,0,0.1,9.3
2003,19,7.4,-6.5,-16.5,0,0,0.2,9.4
2003,20,9.2,3,-12,0,1,0.2,9.4
2003,21,7.3,-7,-16.5,4,0,0.2,9.4
2003,22,6.5,-9,-17,0,0,0.2,9.5
2003,23,8.3,-12,-23,3,0,0.1,9.5
2003,24,7.6,-13.5,-23,0,0,0.1,9.5
2003,25,7.1,-6,-14.5,0,0,0.2,9.6
2003,26,10.6,-4.5,-21.5,0,0,0.1,9.6
2003,27,6.9,-10,-22,0,0,0.1,9.6
2003,28,8.8,-1.5,-12.5,0,0,0.2,9.7
2003,29,7.4,0.5,-12.5,0,3,0.2,9.7
2003,30,7.5,-4,-12.5,0,0,0.2,9.7
2003,31,7.9,3.5,-5.5,0,0,0.4,9.8
2003,32,5.6,3,-3,0,0,0.5,9.8
2003,33,10.6,11.5,-3,0,0,0.5,9.8
2003,34,7.5,7,-1,0,0,0.6,9.9
2003,35,8.3,0,-14,0,0,0.2,9.9
2003,36,8.6,-6.5,-15.5,0,0,0.2,10
2003,37,11,-1,-14.5,0,0,0.2,10
2003,38,10.9,-10,-22.5,0,0,0.1,10
2003,39,13.1,-2.5,-22,0,0,0.1,10.1
2003,40,12.2,-2,-17,24,0,0.2,10.1
2003,41,11.4,-2,-14.5,2,0,0.2,10.2
2003,42,7.6,-8,-15,0,0,0.2,10.2
2003,43,14,4.5,-15.5,0,0,0.2,10.3
2003,44,13.5,2,-15,0,0,0.2,10.3
2003,45,13.7,9.5,-9,0,0,0.3,10.3
2003,46,7.3,1,-8,0,0,0.3,10.4
2003,47,12.2,-6.5,-18.5,0,0,0.2,10.4
2003,48,13.7,-6,-20.5,0,0,0.1,10.5
2003,49,14.9,1,-17,0,1,0.2,10.5
2003,50,14.7,6.5,-10.5,0,0,0.3,10.6
2003,51,14.4,5,-10.5,0,0,0.3,10.6
2003,52,10.9,9.5,-0.5,0,0,0.6,10.7
2003,53,13.3,7,-6,0,0,0.4,10.7
2003,54,10.7,-3,-12,0,0,0.2,10.8
2003,55,9.8,-9.5,-17.5,0,0,0.2,10.8
2003,56,10.7,-13,-21.5,1,0,0.1,10.8
2003,57,13.1,-9.5,-20.5,1,0,0.1,10.8
2003,58,15.4,-2.5,-16.5,6,0,0.2,10.9
2003,59,16.5,2,-14.5,1,0,0.2,10.9
2003,60,14.1,3.5,-8.5,0,0,0.3,11
2003,61,17.4,1,-17,0,0,0.2,11
2003,62,13.9,-5.5,-17,0,0,0.2,11
2003,63,17.2,4,-12.5,0,0,0.2,11.1
2003,64,6.3,-12,-18,0,0,0.2,11.1
2003,65,12.3,-9.5,-18.5,0,0,0.2,11.2
2003,66,15.9,0,-13,0,0,0.2,11.2
2003,67,10.7,-2.5,-10,0,0,0.3,11.3
2003,68,14.9,-6,-17,0,0,0.2,11.3
2003,69,11.4,-8.5,-16,0,0,0.2,11.4
2003,70,15.5,-2.5,-13.5,0,0,0.2,11.4
2003,71,18.6,11,-4,0,0,0.3,11.5
2003,72,10.9,5,-2,0,0,0.5,11.5
2003,73,12.7,6.5,-1.5,0,9,0.5,11.6
2003,74,20.2,17,0,0,0,0.3,11.6
2003,75,21.2,24.5,5,0,0,0.4,11.7
2003,76,21.5,24.5,4,0,0,0.3,11.7
2003,77,21.1,23,4.5,0,0,0.4,11.8
2003,78,17.1,17,5,0,0,0.5,11.8
2003,79,4.7,6,2.5,0,0,0.7,11.9
2003,80,12.2,6,-1,0,4,0.5,11.9
2003,81,19.5,10.5,-2.5,0,4,0.3,12
2003,82,22,16,-1,0,1,0.3,12.1
2003,83,22.6,23,4,0,0,0.4,12.1
2003,84,21.5,17,1,0,0,0.4,12.2
2003,85,20.1,16.5,-1,0,0,0.3,12.2
2003,86,12.3,13.5,1.5,0,0,0.6,12.3
2003,87,10.6,9.5,0,0,0,0.6,12.3
2003,88,12.7,6,-2,0,0,0.5,12.4
2003,89,18,7,-5.5,9,0,0.3,12.4
2003,90,20,11,-4,0,0,0.3,12.5
2003,91,22.6,24.5,2,15,0,0.4,12.5
2003,92,21.7,30.5,10.5,3,0,0.6,12.6
2003,93,21.9,28,8,0,0,0.5,12.6
2003,94,23.4,23.5,-1,0,0,0.3,12.7
2003,95,6.3,0.5,-4.5,0,0,0.4,12.7
2003,96,7.8,0,-4.5,0,0,0.4,12.8
2003,97,8.8,4,-3,0,0,0.5,12.8
2003,98,4.9,-0.5,-4,0,0,0.4,12.9
2003,99,16.4,2.5,-7.5,0,0,0.4,12.9
2003,100,22.5,11,-6,4,0,0.3,13
2003,101,23.7,20,-0.5,1,0,0.4,13
2003,102,23.9,23,1.5,0,0,0.4,13
2003,103,23.2,23,3.5,7,0,0.5,13.1
2003,104,23.6,27.5,6.5,16,0,0.6,13.1
2003,105,20,31,15.5,1,0,1.2,13.2
2003,106,13.5,27.5,14.5,0,0,1.4,13.2
2003,107,22.7,21,4,0,0,0.6,13.2
2003,108,10.5,9.5,3.5,4,0,0.8,13.2
2003,109,7.8,10.5,4.5,11,0,0.8,13.3
2003,110,5.4,10.5,6.5,0,0,1,13.3
2003,111,6.7,10,6.5,0,0,1,13.4
2003,112,23.5,18,1.5,3,0,0.6,13.4
2003,113,24.6,20,2,0,0,0.6,13.5
2003,114,16.2,20,6,39,0,0.9,13.5
2003,115,6.6,11,6.5,7,0,1,13.6
2003,116,24.8,21.5,4,0,0,0.7,13.6
2003,117,25.6,23.5,4.5,0,0,0.7,13.7
2003,118,17.9,25.5,8.5,12,0,1,13.7
2003,119,21.2,22,8.5,66,0,1,13.7
2003,120,8.4,14.5,8.5,0,0,1.1,13.8
2003,121,7.5,13.5,8.5,5,0,1.1,13.8
2003,122,18.6,18,8,0,0,1.1,13.9
2003,123,20.8,19.5,8,22,0,1.1,13.9
2003,124,17.3,21,8,0,0,1.1,14
2003,125,6,12.5,9,5,0,1.2,14
2003,126,18.9,16.5,7,0,0,1,14
2003,127,17.1,19,6.5,4,0,1,14.1
2003,128,22.8,21,8,21,0,1.1,14.1
2003,129,8,14.5,9.5,5,0,1.2,14.2
2003,130,22.8,21,8.5,0,0,1.1,14.2
2003,131,12.3,13.5,6,0,0,0.9,14.2
2003,132,17,13.5,6,0,0,0.9,14.3
2003,133,18.6,20,7,0,0,1,14.3
2003,134,17.6,22.5,10.5,3,0,1.3,14.3
2003,135,18.2,23,10.5,0,0,1.3,14.4
2003,136,21.4,17,7.5,0,0,1,14.4
2003,137,26.4,21,7,0,0,1,14.4
2003,138,26.1,23.5,9.5,0,0,1.2,14.5
2003,139,23.9,25.5,13,0,0,1.5,14.5
2003,140,20.2,20,5,0,0,0.9,14.5
2003,141,24.9,16,3.5,0,0,0.8,14.6
2003,142,26.2,19,5,0,0,0.9,14.6
2003,143,25.6,21.5,8,0,0,1.1,14.6
2003,144,22.3,20.5,10,0,0,1.2,14.7
2003,145,22.3,18,7.5,0,0,1,14.7
2003,146,27.2,24,8.5,0,0,1.1,14.7
2003,147,28.6,26.5,8.5,4,0,1.1,14.8
2003,148,27.8,28,11,14,0,1.3,14.8
2003,149,27.9,27.5,10.5,0,0,1.3,14.8
2003,150,26.6,27.5,12,0,0,1.4,14.8
2003,151,27.9,30,11.5,6,0,1.4,14.8
2003,152,22.5,23.5,12,5,0,1.4,14.9
2003,153,17,23,11.5,14,0,1.4,14.9
2003,154,5.7,13,10,0,0,1.2,14.9
2003,155,18.7,18,9.5,7,0,1.2,14.9
2003,156,24,23,10.5,0,0,1.3,14.9
2003,157,16,23,12.5,0,0,1.4,15
2003,158,16.4,21,10.5,0,0,1.3,15
2003,159,13.8,20,11.5,0,0,1.4,15
2003,160,22.4,21.5,10.5,0,0,1.3,15
2003,161,19,26.5,12.5,0,0,1.4,15
2003,162,22.4,24,12.5,0,0,1.4,15
2003,163,22.3,25,13.5,28,0,1.6,15
2003,164,20.3,24.5,14.5,0,0,1.6,15.1
2003,165,25.7,29.5,14.5,0,0,1.6,15.1
2003,166,24.5,30,16,0,0,1.8,15.1
2003,167,24.5,30,16,0,0,1.8,15.1
2003,168,25.2,31,16,2,0,1.8,15.1
2003,169,17.2,30.5,17.5,2,0,2,15.1
2003,170,23.4,29,16,0,0,1.8,15.1
2003,171,27.4,27,10.5,25,0,1.3,15.1
2003,172,25.7,26.5,12,0,0,1.4,15.1
2003,173,23.6,28,15,28,0,1.7,15.1
2003,174,19.6,29.5,19,0,0,2.2,15.1
2003,175,22.1,31.5,19,0,0,2.2,15.1
2003,176,22.9,33,19.5,0,0,2.3,15.1
2003,177,18.8,25,11.5,0,0,1.4,15.1
2003,178,23.4,24,12,0,0,1.4,15.1
2003,179,20,30,14,0,0,1.6,15.1
2003,180,23.4,27.5,15,25,0,1.7,15.1
2003,181,25,26.5,13,15,0,1.5,15.1
2003,182,25,28.5,14.5,0,0,1.6,15
2003,183,24.8,30.5,16,0,0,1.8,15
2003,184,22.4,32,19,79,0,2.2,15
2003,185,22.1,35,21.5,9,0,2.6,15
2003,186,15.2,29,18,0,0,2.1,15
2003,187,16.6,30,17.5,0,0,2,15
2003,188,22.9,31.5,18,0,0,2.1,15
2003,189,20.9,30.5,18.5,0,0,2.1,14.9
2003,190,13.2,25,16,0,0,1.8,14.9
2003,191,15.8,28,16.5,0,0,1.9,14.9
2003,192,20.1,25.5,15,0,0,1.7,14.9
2003,193,23.7,27.5,14,0,0,1.6,14.9
2003,194,21.8,26.5,14.5,0,0,1.6,14.8
2003,195,21.5,28,16,0,0,1.8,14.8
2003,196,22,31.5,18.5,0,0,2.1,14.8
2003,197,23,30,16.5,0,0,1.9,14.8
2003,198,22.3,30,17,3,0,1.9,14.7
2003,199,22,33,19.5,0,0,2.3,14.7
2003,200,19,26,16,0,0,1.8,14.7
2003,201,19.5,28,17.5,0,0,2,14.7
2003,202,20,29,18,6,0,2.1,14.6
2003,203,22.5,26.5,14,6,0,1.6,14.6
2003,204,17.1,24,11.5,0,0,1.4,14.6
2003,205,23.7,25,11.5,0,0,1.4,14.5
2003,206,23.5,28,14,0,0,1.6,14.5
2003,207,21.9,33,19.5,0,0,2.3,14.5
2003,208,16.3,34.5,20.5,0,0,2.4,14.4
2003,209,11.4,26.5,18.5,0,0,2.1,14.4
2003,210,22.2,28.5,15.5,0,0,1.8,14.4
2003,211,22.1,29,16,3,0,1.8,14.3
2003,212,20.8,29.5,17.5,0,0,2,14.3
2003,213,21.8,30,17,0,0,1.9,14.3
2003,214,22.9,29,15,0,0,1.7,14.2
2003,215,22.4,28.5,15,0,0,1.7,14.2
2003,216,23.1,28.5,14,0,0,1.6,14.1
2003,217,15.1,26.5,15,14,0,1.7,14.1
2003,218,15.9,25.5,17,0,0,1.9,14.1
2003,219,20,27,15.5,0,0,1.8,14
2003,220,21.8,29,15.5,0,0,1.8,14
2003,221,22.5,29,14.5,0,0,1.6,13.9
2003,222,21,28.5,15.5,0,0,1.8,13.9
2003,223,15.4,29.5,16.5,0,0,1.9,13.8
2003,224,20.1,28.5,16,0,0,1.8,13.8
2003,225,18.6,26.5,15.5,0,0,1.8,13.8
2003,226,19.5,28,16,3,0,1.8,13.7
2003,227,19.3,29,17,0,0,1.9,13.7
2003,228,20.3,33,19,0,0,2.2,13.6
2003,229,20.7,34.5,19.5,0,0,2.3,13.6
2003,230,20,36,21,0,0,2.5,13.5
2003,231,20.6,36,20,0,0,2.3,13.5
2003,232,13.3,33,20.5,3,0,2.4,13.4
2003,233,18,34.5,21.5,0,0,2.6,13.4
2003,234,20.9,29.5,14.5,0,0,1.6,13.4
2003,235,19.1,27.5,14.5,0,0,1.6,13.3
2003,236,19.4,31,17,0,0,1.9,13.3
2003,237,20.8,37,19,0,0,2.2,13.2
2003,238,15.3,38,20,0,0,2.3,13.2
2003,239,21.1,34.5,16,0,0,1.8,13.2
2003,240,20.5,34,16.5,0,0,1.9,13.2
2003,241,19.1,31.5,16,0,0,1.8,13.1
2003,242,19.4,29,13.5,0,0,1.6,13.1
2003,243,14,23,13.5,0,0,1.6,13
2003,244,14.9,21,11,0,0,1.3,13
2003,245,19.1,25.5,10.5,0,0,1.3,12.9
2003,246,20.3,29,11.5,0,0,1.4,12.9
2003,247,20.6,26,8,0,0,1.1,12.8
2003,248,20.3,26,8,0,0,1.1,12.8
2003,249,21,30.5,9,32,0,1.2,12.7
2003,250,20,32,12,0,0,1.4,12.7
2003,251,19.4,31.5,12,0,0,1.4,12.6
2003,252,18.1,29.5,12.5,0,0,1.4,12.6
2003,253,16.5,28.5,13.5,0,0,1.6,12.5
2003,254,13.9,30.5,18,0,0,2.1,12.5
2003,255,10.6,25,13,0,0,1.5,12.4
2003,256,14.4,25,12.5,8,0,1.4,12.4
2003,257,12.2,20.5,10.5,0,0,1.3,12.3
2003,258,16.6,21.5,6.5,0,0,1,12.3
2003,259,18.8,27.5,7,16,0,1,12.2
2003,260,15.3,28.5,13.5,0,0,1.6,12.2
2003,261,13.1,29,16.5,0,0,1.9,12.1
2003,262,12.5,19.5,3.5,0,0,0.8,12.1
2003,263,16,19,3.5,0,0,0.8,12
2003,264,16,22,6,0,0,0.9,12
2003,265,6.2,16,9,0,0,1.2,11.9
2003,266,15.1,18.5,4,0,0,0.8,11.9
2003,267,17,25.5,6,0,0,0.9,11.8
2003,268,15.9,19.5,3,0,0,0.8,11.8
2003,269,14.8,18,3,0,0,0.8,11.7
2003,270,14.3,20.5,6,0,0,0.9,11.7
2003,271,11.8,15.5,4.5,0,0,0.8,11.6
2003,272,15,15,-0.5,0,0,0.6,11.6
2003,273,16.2,18.5,-0.5,0,0,0.6,11.5
2003,274,15.5,17,-1,0,0,0.6,11.5
2003,275,15,13.5,-3.5,0,0,0.5,11.4
2003,276,15.8,17,-2.5,0,0,0.5,11.4
2003,277,13.7,21,5,0,0,0.9,11.3
2003,278,15.4,25.5,4.5,0,0,0.8,11.3
2003,279,15.1,27,5.5,7,0,0.9,11.2
2003,280,14.6,29,8,0,0,1.1,11.2
2003,281,12.2,27.5,12,14,0,1.3,11.1
2003,282,11.5,27.5,13,0,0,1.4,11.1
2003,283,11.4,27,12.5,0,0,1.4,11
2003,284,8.1,23.5,14,0,0,1.6,11
2003,285,8.8,19,4.5,0,0,0.8,10.9
2003,286,12.5,21,4.5,0,0,0.8,10.9
2003,287,6.9,17,6,0,0,0.9,10.8
2003,288,12.2,18,1.5,0,0,0.7,10.8
2003,289,11.3,15,0.5,0,0,0.6,10.8
2003,290,8.3,8.5,-1,0,0,0.6,10.8
2003,291,12,16.5,-0.5,0,0,0.6,10.7
2003,292,12.9,29,6,0,0,0.9,10.7
2003,293,12.8,31,6.5,0,0,0.9,10.6
2003,294,12.2,30,8,0,0,1.1,10.6
2003,295,11.9,24,3.5,6,0,0.8,10.6
2003,296,11.9,25,3,0,0,0.8,10.5
2003,297,9.3,17.5,3.5,0,0,0.8,10.5
2003,298,8.8,15,2,0,0,0.7,10.4
2003,299,9.3,12,-2,0,0,0.5,10.4
2003,300,6.7,7.5,-2,5,0,0.5,10.3
2003,301,5.4,9.5,-1,13,0,0.6,10.3
2003,302,6.6,9.5,0,49,0,0.6,10.2
2003,303,6.6,10.5,1,0,0,0.6,10.2
2003,304,7.2,13,2.5,0,0,0.7,10.2
2003,305,6,7.5,-1,0,0,0.6,10.1
2003,306,1.9,2.5,-0.5,0,0,0.6,10.1
2003,307,2.3,5.5,1.5,0,0,0.7,10
2003,308,1.8,4.5,1.5,0,0,0.7,10
2003,309,5,4,-2.5,0,0,0.5,9.9
2003,310,7.2,1,-8.5,0,0,0.3,9.9
2003,311,8.8,4.5,-8.5,0,0,0.3,9.9
2003,312,8.3,1.5,-10.5,0,0,0.3,9.8
2003,313,7.8,1,-10,0,0,0.3,9.8
2003,314,8.8,9,-5.5,0,0,0.4,9.7
2003,315,5.5,9,1.5,0,0,0.7,9.7
2003,316,7.8,15.5,3,31,0,0.8,9.7
2003,317,8.3,8,-5.5,0,0,0.4,9.6
2003,318,8.1,7.5,-5.5,0,0,0.4,9.6
2003,319,5.3,9,1.5,0,0,0.7,9.6
2003,320,6,11.5,2.5,0,0,0.7,9.5
2003,321,6.9,13,2,3,0,0.7,9.5
2003,322,3.7,13,6,0,0,0.9,9.5
2003,323,7.2,12.5,1.5,0,0,0.7,9.4
2003,324,8,18.5,4,0,0,0.8,9.4
2003,325,9,20.5,-2,0,0,0.5,9.4
2003,326,5.6,5.5,-2,0,0,0.5,9.3
2003,327,1.9,2,-1,0,0,0.6,9.3
2003,328,7.6,-0.5,-12,0,0,0.2,9.3
2003,329,7.4,-1,-12,0,0,0.2,9.3
2003,330,7.8,6.5,-7,0,0,0.4,9.2
2003,331,6.7,4.5,-5.5,15,0,0.4,9.2
2003,332,6.6,4.5,-5.5,2,0,0.4,9.2
2003,333,6.8,-1,-11.5,5,0,0.2,9.2
2003,334,7.8,9.5,-6,0,0,0.4,9.1
2003,335,8.1,15.5,-5,0,0,0.4,9.1
2003,336,6.7,8,-4,0,0,0.4,9.1
2003,337,2.7,3.5,-2,0,0,0.5,9.1
2003,338,4.3,1,-5.5,10,0,0.4,9.1
2003,339,2.1,0.5,-3.5,0,0,0.5,9
2003,340,4.3,-0.5,-7,0,0,0.4,9
2003,341,3.4,-1,-6,0,0,0.4,9
2003,342,3.7,3.5,-2,0,0,0.5,9
2003,343,5.1,6,-2,0,0,0.5,9
2003,344,5.5,0.5,-11,3,0,0.3,9
2003,345,5.3,-7.5,-14.5,0,0,0.2,9
2003,346,3.6,-11,-15.5,1,0,0.2,8.9
2003,347,6.2,-6,-14.5,0,0,0.2,8.9
2003,348,5.7,-2.5,-10,0,0,0.3,8.9
2003,349,2.9,-0.5,-4,0,0,0.4,8.9
2003,350,4.2,1,-6.5,0,0,0.4,8.9
2003,351,6.1,-3.5,-11.5,0,0,0.2,8.9
2003,352,7.7,3,-10,0,0,0.3,8.9
2003,353,5.3,1.5,-5.5,0,0,0.4,8.9
2003,354,6.1,-1.5,-9.5,0,0,0.3,8.9
2003,355,7.2,4.5,-6,0,0,0.4,8.9
2003,356,6.1,7,-1,0,0,0.6,8.9
2003,357,6.3,5,-3.5,0,0,0.5,8.9
2003,358,6.9,-2,-11.5,0,0,0.2,8.9
2003,359,8.1,3,-11.5,0,0,0.2,8.9
2003,360,7.6,5.5,-6.5,0,0,0.4,8.9
2003,361,5.1,7.5,1,0,0,0.6,8.9
2003,362,7.9,13.5,-1,0,0,0.6,8.9
2003,363,6.8,5.5,-4,0,0,0.4,8.9
2003,364,6.5,-0.5,-9,0,2,0.3,9
2003,365,8.5,8,-8.5,0,0,0.3,9
2004,1,5.7,0,-8.5,0,0,0.3,9
2004,2,7.3,10,-2.5,0,0,0.5,9
2004,3,8.4,11,-7,1,0,0.4,9
2004,4,2.7,-6.5,-10,0,0,0.3,9
2004,5,6.4,-9.5,-19,0,0,0.1,9
2004,6,4.2,-15,-20.5,0,0,0.1,9.1
2004,7,7,-7.5,-18,0,0,0.2,9.1
2004,8,7.5,-3.5,-15,0,0,0.2,9.1
2004,9,7.9,-1.5,-14,0,0,0.2,9.1
2004,10,7.4,-3.5,-14.5,0,0,0.2,9.1
2004,11,6.5,1.5,-7.5,0,10,0.4,9.2
2004,12,8.5,9.5,-5,0,0,0.4,9.2
2004,13,8.3,8,-5.5,0,0,0.4,9.2
2004,14,5.7,2.5,-5,0,0,0.4,9.2
2004,15,9,4,-11.5,0,0,0.2,9.2
2004,16,8.6,5,-8.5,0,0,0.3,9.3
2004,17,4.4,3,-4.5,0,0,0.4,9.3
2004,18,9.7,0,-17,0,0,0.2,9.3
2004,19,5.5,-11.5,-18,0,0,0.2,9.4
2004,20,6.6,-9.5,-17.5,9,0,0.2,9.4
2004,21,5.5,-4,-10.5,7,0,0.3,9.4
2004,22,10.7,6,-18,0,0,0.2,9.5
2004,23,10,-2,-17.5,0,0,0.2,9.5
2004,24,10.6,11,-10,7,0,0.3,9.5
2004,25,6.6,-3.5,-11,0,0,0.3,9.6
2004,26,4.5,-3,-9.5,0,0,0.3,9.6
2004,27,8,-7.5,-22.5,18,0,0.1,9.6
2004,28,7.8,-16,-24.5,2,0,0.1,9.7
2004,29,4.6,-17.5,-22,0,0,0.1,9.7
2004,30,4.6,-17.5,-23.5,3,0,0.1,9.7
2004,31,6.2,-18,-24,10,0,0.1,9.8
2004,32,8,-10.5,-18.5,2,0,0.2,9.8
2004,33,4.2,-6.5,-11.5,0,0,0.2,9.8
2004,34,11.6,-7,-20.5,0,0,0.1,9.9
2004,35,9.3,-13.5,-22.5,0,0,0.1,9.9
2004,36,6.4,-7,-15,0,0,0.2,10
2004,37,2.8,-5,-8,0,0,0.3,10
2004,38,11.2,-6,-17,0,0,0.2,10
2004,39,11.3,-12,-22.5,0,0,0.1,10.1
2004,40,13.8,-1,-19,0,0,0.1,10.1
2004,41,10.6,-1,-10.5,0,0,0.3,10.2
2004,42,10.8,-2,-11.5,0,0,0.2,10.2
2004,43,10.8,-3.5,-12.5,0,0,0.2,10.3
2004,44,10.9,-8.5,-17.5,0,0,0.2,10.3
2004,45,13.7,-1.5,-15,0,2,0.2,10.3
2004,46,14.5,-7.5,-22,0,0,0.1,10.4
2004,47,13.4,-9.5,-21.5,0,2,0.1,10.4
2004,48,14.6,-1,-15,0,0,0.2,10.5
2004,49,14.1,2.5,-10.5,0,0,0.3,10.5
2004,50,12.2,6,-4,0,0,0.4,10.6
2004,51,9.4,5.5,-1.5,0,0,0.6,10.6
2004,52,8.2,1.5,-4,0,0,0.4,10.7
2004,53,11.9,5,-3.5,0,0,0.5,10.7
2004,54,12.8,8,-1,0,0,0.6,10.8
2004,55,3.7,1.5,-0.5,0,3,0.6,10.8
2004,56,3.1,0.5,-1,0,3,0.6,10.8
2004,57,12.9,2.5,-5.5,0,0,0.4,10.8
2004,58,15.6,6,-5,0,1,0.4,10.9
2004,59,14.8,9,-1,0,23,0.5,10.9
2004,60,14.8,11,1,0,0,0.6,11
2004,61,10.3,12,3,0,0,0.8,11
2004,62,9.3,8,0.5,0,0,0.6,11
2004,63,5.6,3,0,0,0,0.6,11.1
2004,64,6.8,3.5,0,0,0,0.6,11.1
2004,65,4.5,3.5,0.5,0,0,0.6,11.2
2004,66,12.9,4.5,-2.5,0,0,0.5,11.2
2004,67,19.2,14,-2,0,0,0.5,11.3
2004,68,17.9,8,-4,0,0,0.4,11.3
2004,69,19.7,15,-2,0,3,0.5,11.4
2004,70,17.4,10,-1,0,19,0.6,11.4
2004,71,21,12.5,-8,0,3,0.3,11.5
2004,72,16.1,-1,-10,0,1,0.3,11.5
2004,73,21,9,-8.5,0,0,0.3,11.6
2004,74,19.9,15.5,0.5,0,0,0.6,11.6
2004,75,13.8,9.5,-2,0,0,0.5,11.7
2004,76,7.7,1,-4,0,0,0.4,11.7
2004,77,8.7,1,-4.5,0,0,0.4,11.8
2004,78,17.1,6.5,-2.5,0,0,0.5,11.8
2004,79,18.5,8,-2,0,0,0.5,11.9
2004,80,22.1,18,0.5,0,2,0.6,11.9
2004,81,22.9,12,-6.5,0,0,0.4,12
2004,82,19.1,3.5,-7,0,36,0.4,12.1
2004,83,22.6,10,-6,0,1,0.4,12.1
2004,84,22.2,17,1.5,0,0,0.6,12.2
2004,85,18.1,25.5,11.5,0,0,1.2,12.2
2004,86,10.8,18.5,12,0,0,1.4,12.3
2004,87,13.9,22,13,0,0,1.5,12.3
